Date,High,Low,Open,Close,Volume,Adj Close
2007-04-11,45.902503967285156,45.45454406738281,45.770751953125,45.770751953125,1394000.0,39.89283752441406
2007-04-12,46.27140808105469,45.45454406738281,45.79710006713867,45.9815559387207,1884300.0,40.076576232910156
2007-04-13,47.43083190917969,45.92885208129883,47.43083190917969,46.534915924072266,1536700.0,40.558876037597656
2007-04-16,47.246376037597656,45.27009201049805,45.27009201049805,47.220027923583984,1165100.0,41.156005859375
2007-04-17,47.43083190917969,46.85111999511719,47.14097595214844,47.37812805175781,1228300.0,41.29378890991211
2007-04-18,47.931488037109375,46.640316009521484,47.1146240234375,47.79973602294922,1878700.0,41.66126251220703
2007-04-19,47.77338790893555,46.77206802368164,47.50988006591797,47.641632080078125,2032400.0,41.52347183227539
2007-04-20,49.38076400756836,48.274044036865234,49.27536392211914,49.01185607910156,4074300.0,42.71772003173828
2007-04-23,49.01185607910156,47.299076080322266,49.01185607910156,47.40447998046875,2240200.0,41.31676483154297
2007-04-24,48.274044036865234,47.272727966308594,47.299076080322266,47.878787994384766,2656500.0,41.730159759521484
2007-04-25,48.40579605102539,47.85243606567383,48.115943908691406,48.40579605102539,2394800.0,42.18949890136719
2007-04-26,48.74835205078125,47.95783996582031,48.115943908691406,48.6693000793457,1867400.0,42.41915512084961
2007-04-27,49.0382080078125,47.72068405151367,48.48484802246094,48.01054000854492,2153700.0,41.84500503540039
2007-04-30,49.35441207885742,48.08959197998047,48.08959197998047,48.74835205078125,2514500.0,42.48805618286133
2007-05-01,50.06587600708008,48.03689193725586,50.06587600708008,48.563899993896484,1949100.0,42.327293395996094
2007-05-02,48.72200393676758,48.06324005126953,48.458499908447266,48.221343994140625,981800.0,42.028717041015625
2007-05-03,48.48484802246094,47.588932037353516,48.40579605102539,47.641632080078125,2346700.0,41.52347183227539
2007-05-04,48.221343994140625,47.562583923339844,47.74703598022461,47.66798400878906,1874000.0,41.54641342163086
2007-05-07,48.08959197998047,47.66798400878906,47.9051399230957,47.826087951660156,1886100.0,41.68422317504883
2007-05-08,47.9051399230957,47.45718002319336,47.50988006591797,47.72068405151367,1199200.0,41.59234619140625
2007-05-09,48.03689193725586,47.272727966308594,47.72068405151367,47.562583923339844,2082700.0,41.454566955566406
2007-05-10,47.4835319519043,46.50856399536133,47.45718002319336,46.61396408081055,1685000.0,40.62775421142578
2007-05-11,47.299076080322266,46.192359924316406,46.640316009521484,47.246376037597656,2044300.0,41.17896270751953
2007-05-14,47.74703598022461,46.956520080566406,47.40447998046875,47.19367599487305,1749700.0,41.13302993774414
2007-05-15,47.74703598022461,46.9038200378418,47.299076080322266,46.9038200378418,1486900.0,40.880409240722656
2007-05-16,48.06324005126953,47.19367599487305,47.220027923583984,48.03689193725586,1677800.0,41.86796188354492
2007-05-17,47.77338790893555,46.930171966552734,47.77338790893555,47.00922393798828,1278100.0,40.972267150878906
2007-05-18,48.221343994140625,47.00922393798828,47.03557205200195,48.168643951416016,1733200.0,41.98280715942383
2007-05-21,48.511199951171875,47.588932037353516,47.984188079833984,48.30039596557617,1881900.0,42.09762191772461
2007-05-22,49.222660064697266,47.6943359375,48.06324005126953,49.143611907958984,2380900.0,42.83255386352539
2007-05-23,49.93412399291992,48.53754806518555,49.169960021972656,49.43346405029297,2691400.0,43.08518981933594
2007-05-24,50.06587600708008,48.326744079589844,49.27536392211914,48.511199951171875,2428600.0,42.281368255615234
2007-05-25,49.35441207885742,48.53754806518555,48.74835205078125,49.27536392211914,991800.0,42.9473876953125
2007-05-29,50.197628021240234,49.169960021972656,49.222660064697266,50.03952407836914,2403800.0,43.6134147644043
2007-05-30,50.03952407836914,49.30171203613281,49.69696807861328,49.8287239074707,1715800.0,43.42969512939453
2007-05-31,49.93412399291992,49.512516021728516,49.67061996459961,49.72332000732422,2020300.0,43.33781433105469
2007-06-01,50.197628021240234,48.74835205078125,49.72332000732422,49.98682403564453,1324300.0,43.567481994628906
2007-06-04,50.144927978515625,49.565216064453125,49.855072021484375,50.01317596435547,1221100.0,43.59044647216797
2007-06-05,50.513832092285156,49.72332000732422,49.93412399291992,50.092227935791016,1810900.0,43.65934371948242
2007-06-06,50.1712760925293,49.59156799316406,49.98682403564453,50.092227935791016,1503100.0,43.65934371948242
2007-06-07,50.382080078125,49.4071159362793,49.855072021484375,49.43346405029297,2243500.0,43.08518981933594
2007-06-08,50.777339935302734,49.169960021972656,49.459815979003906,50.7509880065918,1672200.0,44.23350524902344
2007-06-11,51.22529602050781,50.46113204956055,50.56653594970703,50.856388092041016,1770800.0,44.325374603271484
2007-06-12,50.93544006347656,49.64426803588867,50.856388092041016,49.64426803588867,1709200.0,43.2689208984375
2007-06-13,50.513832092285156,49.617919921875,49.72332000732422,50.487483978271484,1403400.0,44.00384521484375
2007-06-14,50.67193603515625,50.03952407836914,50.67193603515625,50.092227935791016,1716900.0,43.65934371948242
2007-06-15,50.22397994995117,49.512516021728516,50.197628021240234,49.77602005004883,2379400.0,43.38374710083008
2007-06-18,51.35704803466797,49.749671936035156,49.749671936035156,51.119895935058594,2099400.0,44.55504608154297
2007-06-19,51.093544006347656,50.46113204956055,50.830039978027344,50.803688049316406,2198800.0,44.27943801879883
2007-06-20,50.93544006347656,50.32938003540039,50.856388092041016,50.487483978271484,2035500.0,44.00384521484375
2007-06-21,50.777339935302734,49.802371978759766,50.250328063964844,50.67193603515625,1642900.0,44.16462326049805
2007-06-22,50.46113204956055,49.53886795043945,50.27667999267578,50.06587600708008,2428300.0,43.63637924194336
2007-06-25,50.67193603515625,49.59156799316406,50.197628021240234,49.93412399291992,1346800.0,43.521549224853516
2007-06-26,50.32938003540039,48.853755950927734,50.197628021240234,49.01185607910156,1982200.0,42.71772003173828
2007-06-27,49.01185607910156,48.35309600830078,48.59025192260742,48.880104064941406,1905900.0,42.602882385253906
2007-06-28,49.459815979003906,48.563899993896484,49.0382080078125,48.853755950927734,1703100.0,42.579917907714844
2007-06-29,50.40843200683594,48.326744079589844,49.4071159362793,48.69565200805664,2489100.0,42.44212341308594
2007-07-02,49.486167907714844,48.74835205078125,48.74835205078125,49.2490119934082,1618400.0,42.9244270324707
2007-07-03,49.802371978759766,49.222660064697266,49.35441207885742,49.69696807861328,742100.0,43.31484603881836
2007-07-05,50.27667999267578,49.27536392211914,49.69696807861328,50.22397994995117,1974900.0,43.77417755126953
2007-07-06,50.487483978271484,49.855072021484375,50.250328063964844,50.434783935546875,1505000.0,43.95792007446289
2007-07-09,50.46113204956055,49.8287239074707,50.35573196411133,50.27667999267578,1368700.0,43.82012176513672
2007-07-10,52.49011993408203,49.907772064208984,50.144927978515625,51.831356048583984,4862000.0,45.17512893676758
2007-07-11,52.64822006225586,51.06719207763672,51.831356048583984,51.30434799194336,2697300.0,44.715816497802734
2007-07-12,52.5164680480957,51.30434799194336,51.56785202026367,52.437416076660156,2017400.0,45.70336151123047
2007-07-13,52.5164680480957,51.93675994873047,52.0948600769043,52.437416076660156,1871000.0,45.70336151123047
2007-07-16,52.33201599121094,51.673255920410156,52.04216003417969,52.14756393432617,1988500.0,45.45075225830078
2007-07-17,52.54281997680664,51.541500091552734,52.04216003417969,51.884056091308594,2336000.0,45.2210693359375
2007-07-18,52.04216003417969,50.98814392089844,51.778656005859375,51.96310806274414,2130700.0,45.28995895385742
2007-07-19,52.463768005371094,51.778656005859375,51.98945999145508,52.173912048339844,1219200.0,45.473697662353516
2007-07-20,52.33201599121094,51.46245193481445,52.14756393432617,51.56785202026367,1720600.0,44.945472717285156
2007-07-23,53.17523193359375,51.64690399169922,51.64690399169922,51.93675994873047,3233700.0,45.267005920410156
2007-07-24,51.96310806274414,50.803688049316406,51.831356048583984,50.93544006347656,2632300.0,44.394264221191406
2007-07-25,51.96310806274414,46.297760009765625,51.91040802001953,48.01054000854492,4928200.0,41.84500503540039
2007-07-26,47.826087951660156,45.58629608154297,47.40447998046875,46.42951202392578,4125600.0,40.46699523925781
2007-07-27,47.43083190917969,45.059288024902344,46.11330795288086,45.08563995361328,2532700.0,39.29569625854492
2007-07-30,47.16732406616211,45.296443939208984,45.45454406738281,46.956520080566406,3040700.0,40.92632293701172
2007-07-31,47.536231994628906,45.9815559387207,47.43083190917969,46.007904052734375,3065200.0,40.099544525146484
2007-08-01,46.66666793823242,45.322792053222656,45.71805191040039,46.534915924072266,3313900.0,40.558876037597656
2007-08-02,47.19367599487305,46.11330795288086,46.534915924072266,46.534915924072266,2324000.0,40.558876037597656
2007-08-03,47.3254280090332,44.45322799682617,47.3254280090332,44.55862808227539,3208200.0,38.836368560791016
2007-08-06,44.90118408203125,44.084320068359375,44.611331939697266,44.40052795410156,3536400.0,38.698585510253906
2007-08-07,44.69038391113281,42.37154006958008,44.29512405395508,43.083003997802734,5098900.0,37.550270080566406
2007-08-08,44.005271911621094,43.135704040527344,43.18840408325195,43.978919982910156,3460800.0,38.331119537353516
2007-08-09,43.320159912109375,41.84453201293945,43.10935592651367,42.2924919128418,4697200.0,36.861263275146484
2007-08-10,43.55731201171875,41.84453201293945,42.2924919128418,42.345191955566406,3441700.0,36.90719985961914
2007-08-13,43.741764068603516,42.687747955322266,42.81949996948242,43.399208068847656,3465900.0,37.825836181640625
2007-08-14,43.662715911865234,41.52832794189453,43.55731201171875,43.00395202636719,3265000.0,37.481346130371094
2007-08-15,43.399208068847656,41.94993591308594,42.81949996948242,42.108036041259766,2264500.0,36.70048141479492
2007-08-16,42.18708801269531,40.2108039855957,42.055335998535156,41.60737991333008,2783900.0,36.264137268066406
2007-08-17,43.24110794067383,41.765480041503906,41.84453201293945,42.71409606933594,2590600.0,37.22872543334961
2007-08-20,43.82081604003906,41.212120056152344,43.82081604003906,41.94993591308594,2369400.0,36.56269454956055
2007-08-21,43.425559997558594,41.923583984375,42.160736083984375,43.18840408325195,2104800.0,37.642120361328125
2007-08-22,44.55862808227539,43.2674560546875,43.425559997558594,43.92621994018555,2225500.0,38.285179138183594
2007-08-23,44.79578399658203,43.715415954589844,44.29512405395508,44.084320068359375,1870500.0,38.422977447509766
2007-08-24,44.50592803955078,43.87351608276367,44.084320068359375,44.40052795410156,1674000.0,38.698585510253906
2007-08-27,44.74308395385742,43.741764068603516,44.18972396850586,44.40052795410156,1103300.0,38.698585510253906
2007-08-28,44.58498001098633,43.34650802612305,44.0579719543457,43.425559997558594,1417300.0,37.84882736206055
2007-08-29,44.69038391113281,43.53096008300781,44.374176025390625,44.63768005371094,1593700.0,38.9052848815918
2007-08-30,44.92753601074219,44.084320068359375,44.084320068359375,44.55862808227539,995000.0,38.836368560791016
2007-08-31,45.37549591064453,44.34782791137695,44.9802360534668,45.13833999633789,1211800.0,39.341644287109375
2007-09-04,45.770751953125,44.79578399658203,44.79578399658203,45.37549591064453,1369500.0,39.548336029052734
2007-09-05,44.953887939453125,43.689064025878906,44.87483596801758,44.47957992553711,2074600.0,38.76748275756836
2007-09-06,45.296443939208984,43.95256805419922,43.95256805419922,45.13833999633789,1464400.0,39.341644287109375
2007-09-07,44.9802360534668,43.95256805419922,44.50592803955078,44.84848403930664,1814100.0,39.08901596069336
2007-09-10,45.03293991088867,44.031620025634766,44.92753601074219,44.426876068115234,1340500.0,38.721534729003906
2007-09-11,45.08563995361328,44.21607208251953,44.53227996826172,45.059288024902344,1406500.0,39.27275466918945
2007-09-12,45.03293991088867,44.21607208251953,44.769432067871094,44.29512405395508,1441600.0,38.60671615600586
2007-09-13,45.42819595336914,44.47957992553711,44.74308395385742,45.21739196777344,1726200.0,39.410526275634766
2007-09-14,45.24374008178711,44.426876068115234,44.9802360534668,44.769432067871094,1357800.0,39.02011489868164
2007-09-17,45.006587982177734,43.45191192626953,44.55862808227539,43.6363639831543,2058000.0,38.032554626464844
2007-09-18,44.40052795410156,43.34650802612305,43.92621994018555,44.374176025390625,1844900.0,38.67561721801758
2007-09-19,45.71805191040039,44.34782791137695,44.34782791137695,45.006587982177734,1464800.0,39.226806640625
2007-09-20,45.42819595336914,44.40052795410156,45.03293991088867,44.58498001098633,1145200.0,38.85934829711914
2007-09-21,45.58629608154297,44.58498001098633,45.11198806762695,44.84848403930664,1969700.0,39.08901596069336
2007-09-24,45.902503967285156,44.34782791137695,44.87483596801758,44.63768005371094,1911100.0,38.9052848815918
2007-09-25,45.11198806762695,44.40052795410156,44.53227996826172,44.53227996826172,1207900.0,38.813419342041016
2007-09-26,45.638999938964844,44.58498001098633,44.664031982421875,45.58629608154297,1757900.0,39.73208236694336
2007-09-27,46.06060791015625,45.50724792480469,45.612648010253906,45.770751953125,1500800.0,39.89283752441406
2007-09-28,46.08695602416992,44.92753601074219,45.82345199584961,45.69169998168945,2523500.0,39.82394027709961
2007-10-01,46.71936798095703,45.82345199584961,46.06060791015625,46.06060791015625,1445600.0,40.145477294921875
2007-10-02,46.40316390991211,45.006587982177734,46.13965606689453,45.92885208129883,1495500.0,40.03062438964844
2007-10-03,45.87615203857422,45.27009201049805,45.612648010253906,45.58629608154297,1170100.0,39.73208236694336
2007-10-04,45.84980392456055,44.9802360534668,45.82345199584961,45.71805191040039,1575500.0,39.84690856933594
2007-10-05,46.587615966796875,45.71805191040039,45.92885208129883,46.21870803833008,1227600.0,40.28327560424805
2007-10-08,46.877471923828125,45.92885208129883,46.192359924316406,46.08695602416992,1007000.0,40.16844177246094
2007-10-09,46.66666793823242,45.87615203857422,46.297760009765625,46.587615966796875,973300.0,40.60479736328125
2007-10-10,46.930171966552734,45.53359603881836,46.56126403808594,45.612648010253906,1909100.0,39.75504684448242
2007-10-11,46.350460052490234,44.82213592529297,45.87615203857422,44.953887939453125,3077700.0,39.18087387084961
2007-10-12,45.58629608154297,45.08563995361328,45.27009201049805,45.42819595336914,2190800.0,39.59428024291992
2007-10-15,45.45454406738281,45.03293991088867,45.322792053222656,45.24374008178711,1355200.0,39.43350601196289
2007-10-16,45.322792053222656,44.268775939941406,45.1910400390625,44.55862808227539,1390600.0,38.836368560791016
2007-10-17,45.87615203857422,44.321475982666016,45.13833999633789,44.9802360534668,1894200.0,39.2038459777832
2007-10-18,45.79710006713867,44.79578399658203,45.08563995361328,45.349143981933594,1320600.0,39.52537155151367
2007-10-19,45.349143981933594,43.87351608276367,45.11198806762695,43.92621994018555,2096100.0,38.285179138183594
2007-10-22,45.349143981933594,44.031620025634766,44.50592803955078,45.27009201049805,2139500.0,39.45648193359375
2007-10-23,45.349143981933594,44.29512405395508,45.349143981933594,44.79578399658203,2008200.0,39.04306411743164
2007-10-24,44.84848403930664,43.34650802612305,44.74308395385742,44.13702392578125,1681900.0,38.46891784667969
2007-10-25,44.374176025390625,43.45191192626953,44.031620025634766,43.61001205444336,1333800.0,38.009578704833984
