Date,High,Low,Open,Close,Volume,Adj Close
2005-06-27,53.040000915527344,52.439998626708984,52.790000915527344,52.66999816894531,6300300.0,35.25975799560547
2005-06-28,53.380001068115234,52.70000076293945,52.779998779296875,53.33000183105469,5955700.0,35.701595306396484
2005-06-29,54.06999969482422,53.099998474121094,53.33000183105469,53.470001220703125,5824800.0,35.79533004760742
2005-06-30,53.72999954223633,52.70000076293945,53.099998474121094,52.75,8299700.0,35.31332015991211
2005-07-01,53.459999084472656,52.54999923706055,53.0,52.900001525878906,6471600.0,35.41374206542969
2005-07-05,53.150001525878906,51.90999984741211,52.400001525878906,52.75,11411500.0,35.31332015991211
2005-07-06,52.790000915527344,52.47999954223633,52.68000030517578,52.5,9545000.0,35.145965576171875
2005-07-07,52.459999084472656,52.0,52.20000076293945,52.15999984741211,9086100.0,34.91835021972656
2005-07-08,53.16999816894531,52.15999984741211,52.16999816894531,52.959999084472656,7758300.0,35.45390701293945
2005-07-11,54.08000183105469,53.650001525878906,53.790000915527344,53.900001525878906,7252300.0,36.083187103271484
2005-07-12,54.47999954223633,53.900001525878906,54.220001220703125,53.939998626708984,10455600.0,36.10995864868164
2005-07-13,54.91999816894531,53.95000076293945,53.959999084472656,54.58000183105469,10491400.0,36.538414001464844
2005-07-14,55.20000076293945,54.720001220703125,54.959999084472656,54.75,10375400.0,36.652225494384766
2005-07-15,54.79999923706055,54.400001525878906,54.75,54.5,9808200.0,36.484867095947266
2005-07-18,54.900001525878906,54.310001373291016,54.5,54.619998931884766,8540300.0,36.565189361572266
2005-07-19,55.04999923706055,54.599998474121094,54.77000045776367,54.880001068115234,8521100.0,36.73924255371094
2005-07-20,55.279998779296875,54.15999984741211,54.689998626708984,55.02000045776367,7538300.0,37.0218391418457
2005-07-21,55.2400016784668,54.599998474121094,54.900001525878906,55.130001068115234,7590300.0,37.09587097167969
2005-07-22,55.16999816894531,54.75,55.0,54.9900016784668,6337900.0,37.00165939331055
2005-07-25,55.11000061035156,54.849998474121094,54.9900016784668,54.939998626708984,5442900.0,36.96803283691406
2005-07-26,55.41999816894531,54.95000076293945,55.0,55.11000061035156,6355700.0,37.08243179321289
2005-07-27,55.5,55.18000030517578,55.310001373291016,55.369998931884766,4983900.0,37.25735855102539
2005-07-28,55.97999954223633,55.20000076293945,55.25,55.81999969482422,5605800.0,37.56016540527344
2005-07-29,55.849998474121094,55.52000045776367,55.75,55.630001068115234,6300900.0,37.432308197021484
2005-08-01,55.9900016784668,54.630001068115234,55.79999923706055,55.31999969482422,10809800.0,37.22370910644531
2005-08-02,55.70000076293945,55.31999969482422,55.52000045776367,55.36000061035156,10497900.0,37.25062942504883
2005-08-03,55.380001068115234,54.59000015258789,55.36000061035156,55.0,9843700.0,37.00839614868164
2005-08-04,55.099998474121094,54.040000915527344,55.0,54.16999816894531,11328200.0,36.44990539550781
2005-08-05,54.22999954223633,53.88999938964844,54.0,54.099998474121094,8249900.0,36.40279769897461
2005-08-08,54.41999816894531,54.0,54.11000061035156,54.25,6290300.0,36.50373458862305
2005-08-09,54.29999923706055,53.619998931884766,54.29999923706055,53.939998626708984,8070900.0,36.29513931274414
2005-08-10,54.38999938964844,53.38999938964844,53.95000076293945,53.709999084472656,8411100.0,36.140380859375
2005-08-11,53.88999938964844,53.04999923706055,53.540000915527344,53.65999984741211,9664600.0,36.10673904418945
2005-08-12,53.70000076293945,53.25,53.40999984741211,53.54999923706055,7422300.0,36.03273391723633
2005-08-15,54.43000030517578,53.470001220703125,53.54999923706055,54.18000030517578,6592300.0,36.45664978027344
2005-08-16,54.36000061035156,53.54999923706055,54.2400016784668,53.58000183105469,7150200.0,36.05290985107422
2005-08-17,53.849998474121094,53.220001220703125,53.5,53.41999816894531,7358100.0,35.94523620605469
2005-08-18,54.59000015258789,53.5,53.54999923706055,54.18000030517578,8655600.0,36.45664978027344
2005-08-19,54.77000045776367,54.150001525878906,54.369998931884766,54.540000915527344,6435000.0,36.698883056640625
2005-08-22,55.720001220703125,54.9900016784668,55.400001525878906,55.15999984741211,11513700.0,37.11607360839844
2005-08-23,55.65999984741211,55.16999816894531,55.41999816894531,55.400001525878906,7215800.0,37.27754592895508
2005-08-24,55.41999816894531,54.54999923706055,55.40999984741211,54.619998931884766,8321200.0,36.75270462036133
2005-08-25,55.060001373291016,54.599998474121094,54.880001068115234,55.0,6842000.0,37.00839614868164
2005-08-26,55.2400016784668,54.70000076293945,55.0,54.959999084472656,6619600.0,36.98147964477539
2005-08-29,55.84000015258789,54.849998474121094,54.91999816894531,55.63999938964844,11931300.0,37.43904113769531
2005-08-30,55.650001525878906,55.0,55.650001525878906,55.400001525878906,7833500.0,37.27754592895508
2005-08-31,55.720001220703125,55.189998626708984,55.400001525878906,55.47999954223633,9500700.0,37.33140182495117
2005-09-01,55.939998626708984,55.25,55.400001525878906,55.7599983215332,7784400.0,37.519779205322266
2005-09-02,56.36000061035156,55.70000076293945,55.75,55.9900016784668,6484500.0,37.6745491027832
2005-09-06,56.75,56.060001373291016,56.29999923706055,56.56999969482422,8132300.0,38.06481170654297
2005-09-07,56.5,56.20000076293945,56.5,56.2599983215332,9214000.0,37.856239318847656
2005-09-08,56.54999923706055,55.79999923706055,56.54999923706055,56.150001525878906,7520100.0,37.7822151184082
2005-09-09,57.209999084472656,56.08000183105469,56.150001525878906,56.900001525878906,7878700.0,38.28687286376953
2005-09-12,56.90999984741211,56.54999923706055,56.68000030517578,56.560001373291016,6401100.0,38.05809020996094
2005-09-13,56.310001373291016,55.4900016784668,56.29999923706055,55.540000915527344,11601300.0,37.37174606323242
2005-09-14,55.529998779296875,54.970001220703125,55.45000076293945,55.02000045776367,10317800.0,37.0218391418457
2005-09-15,55.720001220703125,55.09000015258789,55.2400016784668,55.5,7203300.0,37.34483337402344
2005-09-16,56.45000076293945,55.630001068115234,55.7400016784668,55.95000076293945,13634100.0,37.64763259887695
2005-09-19,55.900001525878906,55.2599983215332,55.7599983215332,55.560001373291016,8016000.0,37.38520812988281
2005-09-20,56.5,55.900001525878906,56.2400016784668,56.040000915527344,9517000.0,37.708194732666016
2005-09-21,56.119998931884766,55.599998474121094,55.75,55.900001525878906,10153700.0,37.61398696899414
2005-09-22,56.900001525878906,55.849998474121094,55.90999984741211,56.689998626708984,8766200.0,38.14554977416992
2005-09-23,56.939998626708984,56.099998474121094,56.5099983215332,56.7400016784668,7859500.0,38.17921447753906
2005-09-26,57.130001068115234,56.400001525878906,56.9900016784668,56.59000015258789,7647800.0,38.078277587890625
2005-09-27,57.279998779296875,56.34000015258789,56.470001220703125,57.099998474121094,7878800.0,38.421443939208984
2005-09-28,57.72999954223633,57.099998474121094,57.189998626708984,57.439998626708984,8143200.0,38.650230407714844
2005-09-29,58.16999816894531,57.279998779296875,57.349998474121094,58.13999938964844,9644100.0,39.121246337890625
2005-09-30,59.459999084472656,57.59000015258789,57.869998931884766,59.459999084472656,23314300.0,40.009437561035156
2005-10-03,59.560001373291016,59.130001068115234,59.43000030517578,59.310001373291016,15234500.0,39.90851593017578
2005-10-04,58.720001220703125,57.970001220703125,58.45000076293945,58.08000183105469,24592100.0,39.080867767333984
2005-10-05,58.0,57.02000045776367,57.79999923706055,57.11000061035156,15616400.0,38.42816925048828
2005-10-06,57.7599983215332,55.5,57.0,56.220001220703125,21143000.0,37.829315185546875
2005-10-07,56.54999923706055,55.869998931884766,56.54999923706055,56.040000915527344,12314200.0,37.708194732666016
2005-10-10,56.400001525878906,55.79999923706055,56.040000915527344,55.84000015258789,9164800.0,37.5736198425293
2005-10-11,56.369998931884766,55.900001525878906,56.0,56.0099983215332,10238300.0,37.68800354003906
2005-10-12,56.22999954223633,55.599998474121094,56.0099983215332,56.029998779296875,9824100.0,37.70146942138672
2005-10-13,56.5099983215332,55.959999084472656,55.97999954223633,56.20000076293945,8723300.0,37.81585693359375
2005-10-14,56.290000915527344,55.779998779296875,55.849998474121094,56.11000061035156,8307500.0,37.75529861450195
2005-10-17,56.11000061035156,55.400001525878906,56.02000045776367,55.779998779296875,8406200.0,37.53324508666992
2005-10-18,55.59000015258789,54.869998931884766,55.400001525878906,55.349998474121094,7906600.0,37.243896484375
2005-10-19,55.70000076293945,54.619998931884766,54.650001525878906,55.66999816894531,9540100.0,37.64967727661133
2005-10-20,55.959999084472656,54.970001220703125,55.70000076293945,55.16999816894531,9112000.0,37.3115234375
2005-10-21,55.349998474121094,54.810001373291016,55.16999816894531,54.810001373291016,10659000.0,37.068058013916016
2005-10-24,55.63999938964844,54.95000076293945,54.9900016784668,55.099998474121094,8221200.0,37.26420211791992
2005-10-25,55.72999954223633,55.029998779296875,55.150001525878906,55.59000015258789,7570700.0,37.595584869384766
2005-10-26,55.75,54.959999084472656,55.59000015258789,54.9900016784668,7442600.0,37.18979263305664
2005-10-27,55.29999923706055,54.880001068115234,55.0,55.02000045776367,7090300.0,37.21007537841797
2005-10-28,56.2400016784668,55.150001525878906,55.47999954223633,55.91999816894531,8200400.0,37.818763732910156
2005-10-31,56.380001068115234,55.65999984741211,55.66999816894531,55.9900016784668,10998100.0,37.86610412597656
2005-11-01,56.720001220703125,55.25,56.5,55.25,10760400.0,37.365638732910156
2005-11-02,55.70000076293945,54.959999084472656,55.0,55.650001525878906,10583100.0,37.63615417480469
2005-11-03,56.11000061035156,55.75,55.900001525878906,55.959999084472656,8328300.0,37.84581756591797
2005-11-04,56.29999923706055,55.75,56.20000076293945,55.91999816894531,6064700.0,37.818763732910156
2005-11-07,55.810001373291016,55.13999938964844,55.52000045776367,55.58000183105469,7611700.0,37.58881759643555
2005-11-08,55.88999938964844,55.34000015258789,55.369998931884766,55.709999084472656,6447900.0,37.676734924316406
2005-11-09,56.33000183105469,55.75,55.880001068115234,56.0,6076000.0,37.87287902832031
2005-11-10,56.560001373291016,55.91999816894531,56.0,56.369998931884766,7645800.0,38.12309646606445
2005-11-11,56.70000076293945,56.2599983215332,56.40999984741211,56.369998931884766,7528500.0,38.12309646606445
2005-11-14,56.5099983215332,55.709999084472656,56.29999923706055,55.91999816894531,9706700.0,37.818763732910156
2005-11-15,56.119998931884766,55.91999816894531,55.970001220703125,56.0,9658100.0,37.87287902832031
2005-11-16,56.849998474121094,56.13999938964844,56.18000030517578,56.599998474121094,9982900.0,38.278648376464844
2005-11-17,57.43000030517578,56.599998474121094,56.849998474121094,57.150001525878906,8009400.0,38.65061950683594
2005-11-18,57.65999984741211,57.02000045776367,57.650001525878906,57.45000076293945,11973800.0,38.853492736816406
2005-11-21,57.75,57.16999816894531,57.20000076293945,57.63999938964844,5644200.0,38.981998443603516
2005-11-22,57.59000015258789,56.91999816894531,57.59000015258789,57.13999938964844,6840700.0,38.643836975097656
2005-11-23,57.0099983215332,56.349998474121094,56.9900016784668,57.0099983215332,8448500.0,38.555931091308594
2005-11-25,57.630001068115234,57.16999816894531,57.20000076293945,57.279998779296875,2326800.0,38.738525390625
2005-11-28,57.36000061035156,56.720001220703125,56.849998474121094,57.11000061035156,5787100.0,38.62355422973633
2005-11-29,57.970001220703125,57.349998474121094,57.36000061035156,57.68000030517578,6821700.0,39.00905227661133
2005-11-30,58.040000915527344,57.15999984741211,57.790000915527344,57.189998626708984,8624300.0,38.67766571044922
2005-12-01,58.0,57.31999969482422,57.36000061035156,57.63999938964844,6894300.0,38.981998443603516
2005-12-02,57.720001220703125,57.209999084472656,57.29999923706055,57.36000061035156,15060900.0,38.79263687133789
2005-12-05,57.599998474121094,57.119998931884766,57.119998931884766,57.43000030517578,6158800.0,38.83998489379883
2005-12-06,57.81999969482422,57.34000015258789,57.400001525878906,57.40999984741211,6015500.0,38.8264274597168
2005-12-07,57.65999984741211,56.79999923706055,57.5,57.040000915527344,6839200.0,38.57622146606445
2005-12-08,57.5,56.70000076293945,57.0,57.0099983215332,5414200.0,38.555931091308594
2005-12-09,57.5,57.04999923706055,57.04999923706055,57.33000183105469,5284000.0,38.772342681884766
2005-12-12,57.540000915527344,56.81999969482422,57.29999923706055,56.90999984741211,6006100.0,38.48830032348633
2005-12-13,58.75,57.20000076293945,57.20000076293945,58.5099983215332,10104900.0,39.57038497924805
2005-12-14,59.70000076293945,58.279998779296875,58.4900016784668,59.619998931884766,9403200.0,40.32106399536133
2005-12-15,59.130001068115234,58.0,59.04999923706055,58.9900016784668,10429500.0,39.89499282836914
2005-12-16,59.45000076293945,57.5,59.189998626708984,58.11000061035156,18585300.0,39.29986572265625
2005-12-19,58.84000015258789,57.7599983215332,58.13999938964844,58.54999923706055,7045500.0,39.59742736816406
2005-12-20,58.689998626708984,57.75,58.0,58.209999084472656,5440300.0,39.36749267578125
2005-12-21,58.790000915527344,58.25,58.25,58.52000045776367,6078300.0,39.5771484375
2005-12-22,58.779998779296875,58.25,58.27000045776367,58.779998779296875,5800000.0,39.75298309326172
2005-12-23,59.189998626708984,58.16999816894531,58.810001373291016,58.880001068115234,3913000.0,39.82060241699219
2005-12-27,58.95000076293945,58.45000076293945,58.65999984741211,58.599998474121094,4744800.0,39.631256103515625
2005-12-28,58.79999923706055,58.36000061035156,58.59000015258789,58.540000915527344,5663000.0,39.59067916870117
2005-12-29,58.650001525878906,58.119998931884766,58.43000030517578,58.41999816894531,4008000.0,39.50951385498047
2005-12-30,58.560001373291016,57.880001068115234,58.150001525878906,57.880001068115234,5928600.0,39.14430618286133
2006-01-03,58.86000061035156,57.689998626708984,58.29999923706055,58.779998779296875,9741500.0,39.75298309326172
2006-01-04,59.119998931884766,58.560001373291016,58.79999923706055,58.88999938964844,6746400.0,39.82736587524414
2006-01-05,59.06999969482422,58.61000061035156,58.70000076293945,58.70000076293945,8936100.0,39.69886779785156
2006-01-06,58.79999923706055,58.47999954223633,58.7400016784668,58.63999938964844,8825800.0,39.658302307128906
2006-01-09,59.09000015258789,58.45000076293945,58.45000076293945,59.08000183105469,7715700.0,39.95586395263672
2006-01-10,58.900001525878906,58.56999969482422,58.88999938964844,58.849998474121094,8552900.0,39.800315856933594
2006-01-11,59.06999969482422,58.599998474121094,58.939998626708984,59.060001373291016,8790500.0,39.942352294921875
2006-01-12,59.0,58.400001525878906,58.97999954223633,58.40999984741211,6612800.0,39.50275802612305
2006-01-13,58.91999816894531,58.38999938964844,58.40999984741211,58.900001525878906,7146800.0,39.83414077758789
2006-01-17,58.86000061035156,58.41999816894531,58.45000076293945,58.650001525878906,5299200.0,39.66506576538086
2006-01-18,58.75,58.369998931884766,58.5,58.66999816894531,6689500.0,39.868927001953125
2006-01-19,58.880001068115234,58.0,58.0,58.5099983215332,8067300.0,39.76020431518555
2006-01-20,58.560001373291016,57.790000915527344,58.5099983215332,57.84000015258789,10491600.0,39.304908752441406
2006-01-23,58.2599983215332,57.63999938964844,57.84000015258789,57.63999938964844,9437700.0,39.169002532958984
2006-01-24,58.15999984741211,57.290000915527344,58.0,57.869998931884766,8163500.0,39.32529830932617
2006-01-25,58.470001220703125,57.83000183105469,58.099998474121094,58.470001220703125,8932300.0,39.733009338378906
2006-01-26,59.0,58.59000015258789,58.75,58.81999969482422,7007000.0,39.97085189819336
2006-01-27,59.79999923706055,59.04999923706055,59.400001525878906,59.7400016784668,11747900.0,40.596046447753906
2006-01-30,59.70000076293945,58.95000076293945,59.130001068115234,59.13999938964844,7909700.0,40.188316345214844
