date,symbol,signal
2016/5/4,TSLA,0
2016/5/4,GOOG,0
2016/5/5,AAPL,0
2016/5/5,NVDA,1
2016/5/5,NFLX,0
2016/5/5,FB,0
2016/5/5,TSLA,0
2016/5/5,MSFT,0
2016/5/5,AMZN,0
2016/5/5,GOOG,0
2016/5/6,FB,-1
2016/5/6,NFLX,0
2016/5/6,AAPL,0
2016/5/6,NVDA,0
2016/5/6,MSFT,0
2016/5/6,AMZN,0
2016/5/6,TSLA,1
2016/5/6,GOOG,0
2016/5/9,AMZN,0
2016/5/9,AAPL,0
2016/5/9,GOOG,0
2016/5/9,FB,0
2016/5/9,NVDA,0
2016/5/9,NFLX,0
2016/5/9,MSFT,0
2016/5/9,TSLA,0
2016/5/10,NFLX,0
2016/5/10,AMZN,0
2016/5/10,FB,0
2016/5/10,TSLA,0
2016/5/10,GOOG,0
2016/5/10,AAPL,0
2016/5/10,NVDA,0
2016/5/10,MSFT,0
2016/5/11,AAPL,0
2016/5/11,TSLA,0
2016/5/11,MSFT,0
2016/5/11,AMZN,0
2016/5/11,NFLX,0
2016/5/11,GOOG,0
2016/5/11,NVDA,0
2016/5/11,FB,0
2016/5/12,FB,0
2016/5/12,NVDA,1
2016/5/12,AMZN,0
2016/5/12,NFLX,0
2016/5/12,MSFT,0
2016/5/12,GOOG,0
2016/5/12,TSLA,1
2016/5/12,AAPL,0
2016/5/13,NVDA,0
2016/5/13,FB,-1
2016/5/13,AAPL,0
2016/5/13,TSLA,1
2016/5/13,AMZN,0
2016/5/13,NFLX,0
2016/5/13,MSFT,0
2016/5/13,GOOG,0
2016/5/16,TSLA,0
2016/5/16,NVDA,-1
2016/5/16,AMZN,0
2016/5/16,MSFT,0
2016/5/16,AAPL,0
2016/5/16,FB,0
2016/5/16,GOOG,0
2016/5/16,NFLX,0
2016/5/17,AAPL,0
2016/5/17,FB,0
2016/5/17,NVDA,0
2016/5/17,GOOG,0
2016/5/17,TSLA,1
2016/5/17,NFLX,0
2016/5/17,AMZN,0
2016/5/17,MSFT,0
2016/5/18,FB,0
2016/5/18,MSFT,0
2016/5/18,AMZN,0
2016/5/18,NFLX,0
2016/5/18,TSLA,0
2016/5/18,NVDA,-1
2016/5/18,AAPL,0
2016/5/18,GOOG,0
2016/5/19,FB,0
2016/5/19,NVDA,-1
2016/5/19,TSLA,0
2016/5/19,GOOG,0
2016/5/19,NFLX,0
2016/5/19,AAPL,0
2016/5/19,AMZN,0
2016/5/19,MSFT,0
2016/5/20,MSFT,0
2016/5/20,FB,0
2016/5/20,AAPL,0
2016/5/20,NFLX,0
2016/5/20,GOOG,0
2016/5/20,NVDA,0
2016/5/20,TSLA,1
2016/5/20,AMZN,0
2016/5/23,FB,0
2016/5/23,NFLX,0
2016/5/23,AAPL,0
2016/5/23,NVDA,0
2016/5/23,GOOG,0
2016/5/23,AMZN,0
2016/5/23,MSFT,0
2016/5/23,TSLA,0
2016/5/24,FB,0
2016/5/24,AMZN,0
2016/5/24,GOOG,0
2016/5/24,AAPL,0
2016/5/24,NVDA,-1
2016/5/24,MSFT,0
2016/5/24,TSLA,1
2016/5/24,NFLX,0
2016/5/25,GOOG,0
2016/5/25,AAPL,0
2016/5/25,TSLA,0
2016/5/25,NFLX,0
2016/5/25,NVDA,-1
2016/5/25,MSFT,1
2016/5/25,FB,0
2016/5/25,AMZN,0
2016/5/26,NFLX,0
2016/5/26,NVDA,-1
2016/5/26,AAPL,0
2016/5/26,MSFT,0
2016/5/26,TSLA,0
2016/5/26,GOOG,0
2016/5/26,FB,0
2016/5/26,AMZN,0
2016/5/27,MSFT,1
2016/5/27,NVDA,-1
2016/5/27,NFLX,0
2016/5/27,TSLA,0
2016/5/27,GOOG,0
2016/5/27,FB,0
2016/5/27,AMZN,0
2016/5/27,AAPL,0
2016/5/31,NVDA,-1
2016/5/31,FB,0
2016/5/31,MSFT,0
2016/5/31,GOOG,0
2016/5/31,NFLX,0
2016/5/31,AAPL,0
2016/5/31,AMZN,0
2016/5/31,TSLA,0
2016/6/1,FB,0
2016/6/1,GOOG,0
2016/6/1,NFLX,0
2016/6/1,AMZN,0
2016/6/1,NVDA,0
2016/6/1,MSFT,0
2016/6/1,AAPL,0
2016/6/1,TSLA,0
2016/6/2,TSLA,1
2016/6/2,NVDA,-1
2016/6/2,AMZN,0
2016/6/2,FB,0
2016/6/2,AAPL,0
2016/6/2,NFLX,0
2016/6/2,MSFT,0
2016/6/2,GOOG,0
2016/6/3,FB,0
2016/6/3,NFLX,0
2016/6/3,AMZN,0
2016/6/3,NVDA,1
2016/6/3,AAPL,0
2016/6/3,MSFT,0
2016/6/3,GOOG,0
2016/6/3,TSLA,0
2016/6/6,NFLX,0
2016/6/6,NVDA,1
2016/6/6,AMZN,0
2016/6/6,AAPL,0
2016/6/6,GOOG,0
2016/6/6,TSLA,1
2016/6/6,MSFT,0
2016/6/6,FB,0
2016/6/7,FB,0
2016/6/7,TSLA,0
2016/6/7,NVDA,0
2016/6/7,AMZN,0
2016/6/7,AAPL,0
2016/6/7,NFLX,0
2016/6/7,GOOG,0
2016/6/7,MSFT,0
2016/6/8,GOOG,0
2016/6/8,FB,0
2016/6/8,AMZN,0
2016/6/8,NFLX,0
2016/6/8,MSFT,0
2016/6/8,NVDA,-1
2016/6/8,AAPL,0
2016/6/8,TSLA,0
2016/6/9,TSLA,0
2016/6/9,NVDA,-1
2016/6/9,AMZN,0
2016/6/9,MSFT,0
2016/6/9,AAPL,0
2016/6/9,FB,0
2016/6/9,NFLX,0
2016/6/9,GOOG,0
2016/6/10,GOOG,0
2016/6/10,FB,0
2016/6/10,TSLA,0
2016/6/10,AMZN,0
2016/6/10,NFLX,0
2016/6/10,MSFT,0
2016/6/10,AAPL,0
2016/6/10,NVDA,-1
2016/6/13,GOOG,0
2016/6/13,FB,0
2016/6/13,AMZN,0
2016/6/13,AAPL,0
2016/6/13,TSLA,0
2016/6/13,NFLX,0
2016/6/13,NVDA,1
2016/6/13,MSFT,0
2016/6/14,MSFT,0
2016/6/14,TSLA,0
2016/6/14,NFLX,0
2016/6/14,AAPL,0
2016/6/14,NVDA,0
2016/6/14,AMZN,0
2016/6/14,FB,0
2016/6/14,GOOG,0
2016/6/15,NVDA,1
2016/6/15,AAPL,0
2016/6/15,TSLA,0
2016/6/15,MSFT,0
2016/6/15,AMZN,0
2016/6/15,GOOG,0
2016/6/15,NFLX,0
2016/6/15,FB,0
2016/6/16,NVDA,-1
2016/6/16,NFLX,0
2016/6/16,AAPL,0
2016/6/16,MSFT,0
2016/6/16,GOOG,0
2016/6/16,TSLA,0
2016/6/16,AMZN,0
2016/6/16,FB,-1
2016/6/17,GOOG,0
2016/6/17,AAPL,0
2016/6/17,FB,1
2016/6/17,AMZN,0
2016/6/17,NFLX,0
2016/6/17,MSFT,0
2016/6/17,NVDA,0
2016/6/17,TSLA,0
2016/6/20,GOOG,0
2016/6/20,NVDA,0
2016/6/20,TSLA,0
2016/6/20,AMZN,0
2016/6/20,AAPL,0
2016/6/20,FB,0
2016/6/20,NFLX,0
2016/6/20,MSFT,0
2016/6/21,GOOG,0
2016/6/21,FB,0
2016/6/21,MSFT,0
2016/6/21,AAPL,0
2016/6/21,NFLX,0
2016/6/21,AMZN,0
2016/6/21,TSLA,0
2016/6/21,NVDA,1
2016/6/22,MSFT,0
2016/6/22,NFLX,0
2016/6/22,TSLA,0
2016/6/22,AMZN,0
2016/6/22,GOOG,0
2016/6/22,FB,0
2016/6/22,AAPL,0
2016/6/22,NVDA,-1
2016/6/23,MSFT,0
2016/6/23,NVDA,0
2016/6/23,TSLA,0
2016/6/23,NFLX,0
2016/6/23,GOOG,0
2016/6/23,FB,0
2016/6/23,AMZN,0
2016/6/23,AAPL,0
2016/6/24,NVDA,-1
2016/6/24,FB,0
2016/6/24,AMZN,0
2016/6/24,AAPL,0
2016/6/24,NFLX,0
2016/6/24,MSFT,0
2016/6/24,GOOG,0
2016/6/24,TSLA,0
2016/6/27,AMZN,0
2016/6/27,GOOG,0
2016/6/27,NFLX,0
2016/6/27,NVDA,0
2016/6/27,FB,0
2016/6/27,TSLA,0
2016/6/27,MSFT,0
2016/6/27,AAPL,0
2016/6/28,FB,0
2016/6/28,MSFT,0
2016/6/28,TSLA,0
2016/6/28,NFLX,0
2016/6/28,AAPL,0
2016/6/28,NVDA,-1
2016/6/28,GOOG,0
2016/6/28,AMZN,0
2016/6/29,NFLX,0
2016/6/29,AAPL,0
2016/6/29,MSFT,0
2016/6/29,TSLA,0
2016/6/29,AMZN,0
2016/6/29,GOOG,0
2016/6/29,FB,0
2016/6/29,NVDA,1
2016/6/30,GOOG,0
2016/6/30,NFLX,0
2016/6/30,TSLA,0
2016/6/30,NVDA,-1
2016/6/30,FB,0
2016/6/30,AAPL,0
2016/6/30,AMZN,0
2016/6/30,MSFT,0
2016/7/1,AAPL,0
2016/7/1,GOOG,0
2016/7/1,TSLA,0
2016/7/1,NFLX,0
2016/7/1,AMZN,0
2016/7/1,MSFT,0
2016/7/1,NVDA,-1
2016/7/1,FB,0
2016/7/5,AAPL,0
2016/7/5,AMZN,0
2016/7/5,FB,0
2016/7/5,TSLA,0
2016/7/5,MSFT,0
2016/7/5,GOOG,0
2016/7/5,NFLX,0
2016/7/5,NVDA,0
2016/7/6,NFLX,0
2016/7/6,GOOG,0
2016/7/6,FB,0
2016/7/6,NVDA,0
2016/7/6,AMZN,0
2016/7/6,MSFT,0
2016/7/6,TSLA,0
2016/7/6,AAPL,0
2016/7/7,AMZN,0
2016/7/7,MSFT,1
2016/7/7,AAPL,0
2016/7/7,NVDA,0
2016/7/7,FB,-1
2016/7/7,GOOG,0
2016/7/7,TSLA,0
2016/7/7,NFLX,0
2016/7/8,AMZN,0
2016/7/8,AAPL,0
2016/7/8,GOOG,0
2016/7/8,FB,0
2016/7/8,TSLA,0
2016/7/8,NFLX,0
2016/7/8,MSFT,0
2016/7/8,NVDA,-1
2016/7/11,NVDA,1
2016/7/11,AAPL,0
2016/7/11,AMZN,0
2016/7/11,MSFT,0
2016/7/11,NFLX,0
2016/7/11,FB,0
2016/7/11,GOOG,0
2016/7/11,TSLA,0
2016/7/12,GOOG,0
2016/7/12,NFLX,0
2016/7/12,AMZN,0
2016/7/12,NVDA,-1
2016/7/12,TSLA,0
2016/7/12,FB,-1
2016/7/12,MSFT,0
2016/7/12,AAPL,0
2016/7/13,NFLX,0
2016/7/13,GOOG,0
2016/7/13,TSLA,0
2016/7/13,NVDA,-1
2016/7/13,MSFT,0
2016/7/13,AAPL,0
2016/7/13,FB,0
2016/7/13,AMZN,0
2016/7/14,MSFT,0
2016/7/14,NVDA,-1
2016/7/14,NFLX,0
2016/7/14,AMZN,0
2016/7/14,TSLA,0
2016/7/14,AAPL,0
2016/7/14,GOOG,0
2016/7/14,FB,0
2016/7/15,NFLX,0
2016/7/15,FB,0
2016/7/15,AAPL,0
2016/7/15,TSLA,0
2016/7/15,MSFT,0
2016/7/15,NVDA,0
2016/7/15,GOOG,0
2016/7/15,AMZN,0
2016/7/18,AAPL,0
2016/7/18,NFLX,0
2016/7/18,TSLA,0
2016/7/18,MSFT,0
2016/7/18,NVDA,0
2016/7/18,GOOG,0
2016/7/18,AMZN,0
2016/7/18,FB,0
2016/7/19,NFLX,0
2016/7/19,AAPL,0
2016/7/19,NVDA,-1
2016/7/19,MSFT,0
2016/7/19,TSLA,0
2016/7/19,FB,-1
2016/7/19,AMZN,0
2016/7/19,GOOG,0
2016/7/20,AMZN,0
2016/7/20,MSFT,0
2016/7/20,NVDA,-1
2016/7/20,GOOG,0
2016/7/20,NFLX,0
2016/7/20,TSLA,0
2016/7/20,AAPL,0
2016/7/20,FB,0
2016/7/21,TSLA,0
2016/7/21,FB,0
2016/7/21,GOOG,0
2016/7/21,NFLX,0
2016/7/21,AMZN,0
2016/7/21,MSFT,0
2016/7/21,AAPL,0
2016/7/21,NVDA,-1
2016/7/22,FB,0
2016/7/22,MSFT,0
2016/7/22,NFLX,0
2016/7/22,GOOG,0
2016/7/22,TSLA,0
2016/7/22,AAPL,0
2016/7/22,AMZN,0
2016/7/22,NVDA,0
2016/7/25,TSLA,0
2016/7/25,AMZN,0
2016/7/25,NFLX,0
2016/7/25,NVDA,-1
2016/7/25,GOOG,0
2016/7/25,AAPL,0
2016/7/25,MSFT,0
2016/7/25,FB,-1
2016/7/26,FB,0
2016/7/26,GOOG,0
2016/7/26,MSFT,-1
2016/7/26,NVDA,-1
2016/7/26,AAPL,0
2016/7/26,TSLA,0
2016/7/26,AMZN,0
2016/7/26,NFLX,0
2016/7/27,TSLA,0
2016/7/27,AAPL,0
2016/7/27,NVDA,-1
2016/7/27,AMZN,0
2016/7/27,MSFT,0
2016/7/27,NFLX,0
2016/7/27,GOOG,0
2016/7/27,FB,0
2016/7/28,NVDA,-1
2016/7/28,GOOG,0
2016/7/28,AMZN,0
2016/7/28,TSLA,0
2016/7/28,MSFT,1
2016/7/28,FB,0
2016/7/28,AAPL,0
2016/7/28,NFLX,0
2016/7/29,GOOG,0
2016/7/29,MSFT,1
2016/7/29,TSLA,0
2016/7/29,AAPL,0
2016/7/29,NVDA,1
2016/7/29,AMZN,0
2016/7/29,FB,0
2016/7/29,NFLX,0
2016/8/1,TSLA,0
2016/8/1,AMZN,0
2016/8/1,MSFT,-1
2016/8/1,GOOG,0
2016/8/1,NFLX,0
2016/8/1,FB,0
2016/8/1,AAPL,0
2016/8/1,NVDA,1
2016/8/2,NVDA,1
2016/8/2,AMZN,0
2016/8/2,AAPL,0
2016/8/2,MSFT,-1
2016/8/2,NFLX,0
2016/8/2,GOOG,0
2016/8/2,FB,0
2016/8/2,TSLA,0
2016/8/3,TSLA,0
2016/8/3,AMZN,0
2016/8/3,FB,0
2016/8/3,NFLX,0
2016/8/3,GOOG,0
2016/8/3,AAPL,0
2016/8/3,MSFT,-1
2016/8/3,NVDA,1
2016/8/4,AMZN,0
2016/8/4,GOOG,0
2016/8/4,TSLA,0
2016/8/4,FB,0
2016/8/4,NFLX,0
2016/8/4,AAPL,0
2016/8/4,NVDA,1
2016/8/4,MSFT,0
2016/8/5,GOOG,0
2016/8/5,AAPL,0
2016/8/5,MSFT,1
2016/8/5,NVDA,0
2016/8/5,TSLA,0
2016/8/5,AMZN,0
2016/8/5,NFLX,1
2016/8/5,FB,0
2016/8/8,TSLA,0
2016/8/8,AMZN,0
2016/8/8,GOOG,0
2016/8/8,AAPL,0
2016/8/8,FB,0
2016/8/8,NFLX,0
2016/8/8,NVDA,1
2016/8/8,MSFT,-1
2016/8/9,AMZN,0
2016/8/9,TSLA,0
2016/8/9,FB,0
2016/8/9,AAPL,0
2016/8/9,MSFT,-1
2016/8/9,NFLX,0
2016/8/9,NVDA,-1
2016/8/9,GOOG,0
2016/8/10,AAPL,0
2016/8/10,TSLA,0
2016/8/10,NVDA,1
2016/8/10,AMZN,0
2016/8/10,MSFT,-1
2016/8/10,GOOG,0
2016/8/10,FB,0
2016/8/10,NFLX,0
2016/8/11,FB,0
2016/8/11,MSFT,-1
2016/8/11,AMZN,0
2016/8/11,TSLA,0
2016/8/11,GOOG,0
2016/8/11,NFLX,0
2016/8/11,NVDA,0
2016/8/11,AAPL,0
2016/8/12,TSLA,0
2016/8/12,MSFT,0
2016/8/12,NVDA,0
2016/8/12,GOOG,0
2016/8/12,AAPL,0
2016/8/12,AMZN,0
2016/8/12,FB,0
2016/8/12,NFLX,0
2016/8/15,FB,0
2016/8/15,NVDA,-1
2016/8/15,AMZN,0
2016/8/15,TSLA,0
2016/8/15,AAPL,0
2016/8/15,NFLX,0
2016/8/15,GOOG,0
2016/8/15,MSFT,-1
2016/8/16,TSLA,0
2016/8/16,NVDA,0
2016/8/16,AAPL,-1
2016/8/16,NFLX,0
2016/8/16,MSFT,-1
2016/8/16,FB,0
2016/8/16,GOOG,0
2016/8/16,AMZN,0
2016/8/17,NVDA,0
2016/8/17,NFLX,0
2016/8/17,MSFT,-1
2016/8/17,AMZN,0
2016/8/17,GOOG,0
2016/8/17,FB,0
2016/8/17,AAPL,1
2016/8/17,TSLA,0
2016/8/18,MSFT,-1
2016/8/18,NFLX,0
2016/8/18,NVDA,-1
2016/8/18,GOOG,0
2016/8/18,AAPL,0
2016/8/18,TSLA,0
2016/8/18,AMZN,0
2016/8/18,FB,0
2016/8/19,AAPL,0
2016/8/19,AMZN,0
2016/8/19,MSFT,-1
2016/8/19,NFLX,0
2016/8/19,FB,0
2016/8/19,TSLA,0
2016/8/19,NVDA,-1
2016/8/19,GOOG,0
2016/8/22,AAPL,0
2016/8/22,MSFT,1
2016/8/22,NVDA,-1
2016/8/22,NFLX,0
2016/8/22,GOOG,0
2016/8/22,FB,0
2016/8/22,TSLA,0
2016/8/22,AMZN,0
2016/8/23,AAPL,0
2016/8/23,FB,0
2016/8/23,NFLX,0
2016/8/23,MSFT,-1
2016/8/23,AMZN,0
2016/8/23,NVDA,0
2016/8/23,TSLA,0
2016/8/23,GOOG,0
2016/8/24,AMZN,0
2016/8/24,AAPL,0
2016/8/24,MSFT,0
2016/8/24,NFLX,0
2016/8/24,FB,0
2016/8/24,NVDA,-1
2016/8/24,GOOG,0
2016/8/24,TSLA,0
2016/8/25,MSFT,1
2016/8/25,FB,0
2016/8/25,TSLA,0
2016/8/25,GOOG,0
2016/8/25,NVDA,0
2016/8/25,NFLX,0
2016/8/25,AMZN,0
2016/8/25,AAPL,0
2016/8/26,NVDA,-1
2016/8/26,AAPL,0
2016/8/26,MSFT,1
2016/8/26,GOOG,0
2016/8/26,FB,0
2016/8/26,NFLX,0
2016/8/26,TSLA,0
2016/8/26,AMZN,0
2016/8/29,TSLA,0
2016/8/29,GOOG,0
2016/8/29,NVDA,-1
2016/8/29,MSFT,-1
2016/8/29,AMZN,0
2016/8/29,AAPL,0
2016/8/29,FB,0
2016/8/29,NFLX,0
2016/8/30,NVDA,0
2016/8/30,FB,0
2016/8/30,GOOG,0
2016/8/30,MSFT,-1
2016/8/30,TSLA,0
2016/8/30,AAPL,0
2016/8/30,AMZN,0
2016/8/30,NFLX,0
2016/8/31,AMZN,0
2016/8/31,GOOG,0
2016/8/31,NFLX,0
2016/8/31,NVDA,-1
2016/8/31,FB,0
2016/8/31,AAPL,0
2016/8/31,MSFT,0
2016/8/31,TSLA,0
2016/9/1,TSLA,0
2016/9/1,AMZN,0
2016/9/1,MSFT,1
2016/9/1,NVDA,1
2016/9/1,GOOG,0
2016/9/1,FB,0
2016/9/1,AAPL,0
2016/9/1,NFLX,0
2016/9/2,AAPL,1
2016/9/2,AMZN,0
2016/9/2,NVDA,-1
2016/9/2,MSFT,0
2016/9/2,GOOG,0
2016/9/2,TSLA,1
2016/9/2,FB,0
2016/9/2,NFLX,0
2016/9/6,GOOG,0
2016/9/6,AMZN,0
2016/9/6,FB,-1
2016/9/6,NVDA,-1
2016/9/6,MSFT,1
2016/9/6,TSLA,0
2016/9/6,AAPL,0
2016/9/6,NFLX,0
2016/9/7,GOOG,0
2016/9/7,NFLX,0
2016/9/7,AAPL,0
2016/9/7,MSFT,0
2016/9/7,TSLA,0
2016/9/7,AMZN,0
2016/9/7,NVDA,0
2016/9/7,FB,0
2016/9/8,MSFT,1
2016/9/8,AAPL,0
2016/9/8,NFLX,0
2016/9/8,AMZN,0
2016/9/8,GOOG,0
2016/9/8,NVDA,1
2016/9/8,TSLA,0
2016/9/8,FB,0
2016/9/9,AMZN,0
2016/9/9,NFLX,0
2016/9/9,MSFT,0
2016/9/9,GOOG,0
2016/9/9,AAPL,0
2016/9/9,NVDA,-1
2016/9/9,TSLA,0
2016/9/9,FB,0
2016/9/12,FB,0
2016/9/12,GOOG,0
2016/9/12,TSLA,0
2016/9/12,MSFT,0
2016/9/12,NFLX,0
2016/9/12,NVDA,-1
2016/9/12,AAPL,0
2016/9/12,AMZN,0
2016/9/13,NVDA,1
2016/9/13,NFLX,0
2016/9/13,AAPL,0
2016/9/13,FB,1
2016/9/13,TSLA,0
2016/9/13,MSFT,0
2016/9/13,AMZN,0
2016/9/13,GOOG,0
2016/9/14,MSFT,0
2016/9/14,TSLA,0
2016/9/14,GOOG,0
2016/9/14,FB,0
2016/9/14,NFLX,0
2016/9/14,NVDA,0
2016/9/14,AAPL,0
2016/9/14,AMZN,0
2016/9/15,GOOG,0
2016/9/15,NVDA,-1
2016/9/15,TSLA,1
2016/9/15,FB,0
2016/9/15,NFLX,0
2016/9/15,AAPL,-1
2016/9/15,MSFT,1
2016/9/15,AMZN,0
2016/9/16,AMZN,0
2016/9/16,TSLA,0
2016/9/16,FB,0
2016/9/16,AAPL,0
2016/9/16,NVDA,-1
2016/9/16,GOOG,0
2016/9/16,MSFT,0
2016/9/16,NFLX,0
2016/9/19,GOOG,0
2016/9/19,AMZN,0
2016/9/19,NVDA,-1
2016/9/19,NFLX,0
2016/9/19,TSLA,0
2016/9/19,MSFT,0
2016/9/19,AAPL,0
2016/9/19,FB,0
2016/9/20,NFLX,0
2016/9/20,AAPL,1
2016/9/20,MSFT,0
2016/9/20,FB,-1
2016/9/20,TSLA,0
2016/9/20,AMZN,0
2016/9/20,GOOG,0
2016/9/20,NVDA,1
2016/9/21,NVDA,0
2016/9/21,MSFT,0
2016/9/21,AMZN,0
2016/9/21,FB,0
2016/9/21,AAPL,0
2016/9/21,NFLX,0
2016/9/21,GOOG,0
2016/9/21,TSLA,0
2016/9/22,MSFT,0
2016/9/22,NVDA,1
2016/9/22,AAPL,0
2016/9/22,NFLX,0
2016/9/22,AMZN,0
2016/9/22,GOOG,0
2016/9/22,TSLA,0
2016/9/22,FB,0
2016/9/23,FB,0
2016/9/23,NVDA,-1
2016/9/23,AAPL,0
2016/9/23,NFLX,0
2016/9/23,MSFT,0
2016/9/23,GOOG,0
2016/9/23,AMZN,0
2016/9/23,TSLA,0
2016/9/26,MSFT,0
2016/9/26,TSLA,0
2016/9/26,AAPL,0
2016/9/26,AMZN,0
2016/9/26,NFLX,0
2016/9/26,FB,0
2016/9/26,GOOG,0
2016/9/26,NVDA,-1
2016/9/27,FB,0
2016/9/27,NFLX,0
2016/9/27,NVDA,-1
2016/9/27,TSLA,0
2016/9/27,AAPL,1
2016/9/27,MSFT,0
2016/9/27,GOOG,0
2016/9/27,AMZN,0
2016/9/28,NFLX,0
2016/9/28,FB,0
2016/9/28,MSFT,0
2016/9/28,NVDA,0
2016/9/28,AMZN,0
2016/9/28,AAPL,0
2016/9/28,GOOG,0
2016/9/28,TSLA,0
2016/9/29,AAPL,0
2016/9/29,TSLA,0
2016/9/29,NVDA,-1
2016/9/29,MSFT,0
2016/9/29,NFLX,0
2016/9/29,FB,0
2016/9/29,AMZN,0
2016/9/29,GOOG,0
2016/9/30,AAPL,0
2016/9/30,NVDA,-1
2016/9/30,AMZN,0
2016/9/30,MSFT,1
2016/9/30,TSLA,0
2016/9/30,GOOG,0
2016/9/30,NFLX,0
2016/9/30,FB,0
2016/10/3,TSLA,0
2016/10/3,NFLX,0
2016/10/3,AAPL,0
2016/10/3,MSFT,0
2016/10/3,GOOG,0
2016/10/3,FB,0
2016/10/3,AMZN,0
2016/10/3,NVDA,0
2016/10/4,AMZN,0
2016/10/4,AAPL,1
2016/10/4,TSLA,0
2016/10/4,NFLX,0
2016/10/4,MSFT,0
2016/10/4,GOOG,0
2016/10/4,NVDA,-1
2016/10/4,FB,0
2016/10/5,AMZN,0
2016/10/5,MSFT,0
2016/10/5,NFLX,0
2016/10/5,TSLA,0
2016/10/5,FB,0
2016/10/5,GOOG,0
2016/10/5,AAPL,0
2016/10/5,NVDA,-1
2016/10/6,AMZN,0
2016/10/6,FB,0
2016/10/6,TSLA,0
2016/10/6,AAPL,0
2016/10/6,NVDA,0
2016/10/6,NFLX,0
2016/10/6,MSFT,1
2016/10/6,GOOG,0
2016/10/7,NFLX,0
2016/10/7,TSLA,0
2016/10/7,AAPL,0
2016/10/7,GOOG,0
2016/10/7,AMZN,0
2016/10/7,MSFT,0
2016/10/7,FB,0
2016/10/7,NVDA,1
2016/10/10,AMZN,0
2016/10/10,GOOG,0
2016/10/10,MSFT,-1
2016/10/10,NFLX,0
2016/10/10,FB,0
2016/10/10,NVDA,0
2016/10/10,TSLA,0
2016/10/10,AAPL,0
2016/10/11,GOOG,0
2016/10/11,AAPL,-1
2016/10/11,MSFT,0
2016/10/11,TSLA,0
2016/10/11,AMZN,0
2016/10/11,FB,0
2016/10/11,NVDA,0
2016/10/11,NFLX,0
2016/10/12,NVDA,0
2016/10/12,AMZN,0
2016/10/12,MSFT,0
2016/10/12,GOOG,0
2016/10/12,FB,0
2016/10/12,TSLA,0
2016/10/12,AAPL,0
2016/10/12,NFLX,0
2016/10/13,NVDA,-1
2016/10/13,GOOG,0
2016/10/13,TSLA,0
2016/10/13,AAPL,1
2016/10/13,AMZN,0
2016/10/13,NFLX,0
2016/10/13,MSFT,1
2016/10/13,FB,0
2016/10/14,AMZN,0
2016/10/14,TSLA,0
2016/10/14,FB,0
2016/10/14,AAPL,0
2016/10/14,MSFT,1
2016/10/14,GOOG,0
2016/10/14,NVDA,-1
2016/10/14,NFLX,0
2016/10/17,AMZN,0
2016/10/17,TSLA,0
2016/10/17,AAPL,0
2016/10/17,GOOG,0
2016/10/17,NFLX,0
2016/10/17,MSFT,0
2016/10/17,FB,0
2016/10/17,NVDA,1
2016/10/18,MSFT,0
2016/10/18,NVDA,-1
2016/10/18,TSLA,0
2016/10/18,FB,0
2016/10/18,AMZN,0
2016/10/18,AAPL,0
2016/10/18,NFLX,0
2016/10/18,GOOG,0
2016/10/19,FB,0
2016/10/19,MSFT,0
2016/10/19,AMZN,0
2016/10/19,TSLA,0
2016/10/19,GOOG,0
2016/10/19,AAPL,1
2016/10/19,NVDA,0
2016/10/19,NFLX,0
2016/10/20,GOOG,0
2016/10/20,NVDA,-1
2016/10/20,MSFT,1
2016/10/20,AAPL,0
2016/10/20,FB,0
2016/10/20,TSLA,0
2016/10/20,AMZN,0
2016/10/20,NFLX,0
2016/10/21,MSFT,0
2016/10/21,NVDA,0
2016/10/21,AAPL,0
2016/10/21,NFLX,0
2016/10/21,FB,1
2016/10/21,GOOG,0
2016/10/21,TSLA,0
2016/10/21,AMZN,0
2016/10/24,NFLX,-1
2016/10/24,TSLA,0
2016/10/24,AMZN,0
2016/10/24,AAPL,1
2016/10/24,MSFT,-1
2016/10/24,NVDA,1
2016/10/24,GOOG,0
2016/10/24,FB,-1
2016/10/25,GOOG,0
2016/10/25,MSFT,0
2016/10/25,NVDA,-1
2016/10/25,NFLX,0
2016/10/25,FB,0
2016/10/25,AAPL,0
2016/10/25,AMZN,0
2016/10/25,TSLA,0
2016/10/26,FB,0
2016/10/26,AAPL,-1
2016/10/26,NVDA,0
2016/10/26,NFLX,1
2016/10/26,GOOG,0
2016/10/26,TSLA,0
2016/10/26,MSFT,0
2016/10/26,AMZN,0
2016/10/27,TSLA,0
2016/10/27,AMZN,0
2016/10/27,FB,0
2016/10/27,AAPL,0
2016/10/27,NVDA,1
2016/10/27,GOOG,0
2016/10/27,NFLX,0
2016/10/27,MSFT,-1
2016/10/28,NFLX,1
2016/10/28,NVDA,0
2016/10/28,MSFT,-1
2016/10/28,FB,0
2016/10/28,TSLA,0
2016/10/28,AAPL,-1
2016/10/28,GOOG,0
2016/10/28,AMZN,0
2016/10/31,AAPL,0
2016/10/31,NVDA,0
2016/10/31,AMZN,0
2016/10/31,MSFT,-1
2016/10/31,TSLA,0
2016/10/31,GOOG,0
2016/10/31,FB,0
2016/10/31,NFLX,0
2016/11/1,NVDA,-1
2016/11/1,FB,0
2016/11/1,AMZN,0
2016/11/1,NFLX,1
2016/11/1,AAPL,1
2016/11/1,TSLA,0
2016/11/1,MSFT,-1
2016/11/1,GOOG,0
